TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
21,06:04:06,75,EXCELENTE,-4.207827166592908,-38.471894245059076,-4.208007413119018,-38.4719494110293,20,1.8730459716016952
22,06:04:07,75,EXCELENTE,-4.208007413119018,-38.4719494110293,-4.208188904173982,-38.47200406524555,20,1.75352000325711
23,06:04:08,76,EXCELENTE,-4.208188904173982,-38.47200406524555,-4.208372158356611,-38.47205820521293,21,1.5389343198277994
24,06:04:09,77,EXCELENTE,-4.208372158356611,-38.47205820521293,-4.20855721448161,-38.472113355059314,21,1.9193558909821433
25,06:04:11,78,EXCELENTE,-4.208744002185098,-38.472169969071,-4.20893236628392,-38.4722264999289,21,1.977338895663714
26,06:04:12,79,EXCELENTE,-4.20893236628392,-38.4722264999289,-4.2091224889051055,-38.47228356624709,21,1.729910253234033
27,06:04:13,79,BOM,-4.2091224889051055,-38.47228356624709,-4.209313276256181,-38.472341359043995,22,2.2669726290897243
28,06:04:14,80,BOM,-4.209313276256181,-38.472341359043995,-4.209504759337967,-38.4723999056856,22,2.0978336784672402
29,06:04:15,79,EXCELENTE,-4.209504759337967,-38.4723999056856,-4.209696654321059,-38.47245745164662,22,1.7722773637693283
30,06:04:17,78,BOM,-4.209696654321059,-38.47245745164662,-4.209884987803742,-38.47251460162679,21,2.0598586433081145
31,06:04:18,77,BOM,-4.209884987803742,-38.47251460162679,-4.2100708596134115,-38.47257137032558,21,2.024423674125054
32,06:04:19,76,EXCELENTE,-4.2100708596134115,-38.47257137032558,-4.210253732444531,-38.47262619280077,21,1.3580634678442225
33,06:04:20,75,EXCELENTE,-4.210253732444531,-38.47262619280077,-4.210434522541276,-38.472681453957954,20,1.541989864993746
34,06:04:21,74,EXCELENTE,-4.210614710190968,-38.47273588402632,-4.210793854791097,-38.47279119296607,20,1.843125604874526
35,06:04:23,74,EXCELENTE,-4.210793854791097,-38.47279119296607,-4.210972379126031,-38.472845223109324,20,1.6522901277217836
36,06:04:24,74,BOM,-4.210972379126031,-38.472845223109324,-4.211149950612766,-38.47289951444676,20,2.134749258485188
37,06:04:25,73,EXCELENTE,-4.211149950612766,-38.47289951444676,-4.211327564203982,-38.47295293691148,20,1.8436161063544008
38,06:04:26,74,BOM,-4.211327564203982,-38.47295293691148,-4.2115058034812405,-38.473006343549606,20,2.127036718102607
39,06:04:27,74,EXCELENTE,-4.2115058034812405,-38.473006343549606,-4.211684364277967,-38.473060002762836,20,1.8526104697951822
40,06:04:28,74,BOM,-4.211863779283016,-38.47311316646192,-4.212043663412835,-38.47316788566787,20,2.4597575249023067
41,06:04:29,75,EXCELENTE,-4.212043663412835,-38.47316788566787,-4.212224025600287,-38.473223592984645,20,1.8593350333225047
42,06:04:31,75,BOM,-4.212224025600287,-38.473223592984645,-4.21240569340658,-38.47327792416278,20,2.190967492523334
43,06:04:32,76,EXCELENTE,-4.21258771085406,-38.47333355157863,-4.21277079826192,-38.47338909981006,21,1.817423786748641
44,06:04:34,76,EXCELENTE,-4.212954997448365,-38.47344503874668,-4.2131394518347856,-38.47350061500987,21,1.651442952548787
45,06:04:35,77,EXCELENTE,-4.2131394518347856,-38.47350061500987,-4.213324091395442,-38.47355667863006,21,1.829934889048536
46,06:04:36,77,BOM,-4.213324091395442,-38.47355667863006,-4.21350915478231,-38.47361290961633,21,2.2875194327170947
47,06:04:37,77,EXCELENTE,-4.21350915478231,-38.47361290961633,-4.213694089710273,-38.473668821528335,21,1.6974141214778722
48,06:04:38,77,EXCELENTE,-4.213694089710273,-38.473668821528335,-4.213879353769926,-38.473724986426404,21,1.6204297335020408
49,06:04:40,76,EXCELENTE,-4.213879353769926,-38.473724986426404,-4.214062929083877,-38.47378186337844,21,1.215985285534197
50,06:04:41,74,BOM,-4.214243568395158,-38.473837523228454,-4.214421743765182,-38.47389052638048,20,2.516174578360059
51,06:04:42,73,EXCELENTE,-4.214421743765182,-38.47389052638048,-4.214597921547779,-38.47394322167363,20,1.5386697912086287
52,06:04:43,72,BOM,-4.214597921547779,-38.47394322167363,-4.214771573790129,-38.473997096312814,20,2.4525122846555356
53,06:04:45,71.5,EXCELENTE,-4.214771573790129,-38.473997096312814,-4.215115047840685,-38.47410269066458,39,1.7989686939632645
54,06:04:47,70,BOM,-4.215115047840685,-38.47410269066458,-4.2154536446464625,-38.47420555789888,39,2.030500337867367
55,06:04:48,69.5,BOM,-4.2154536446464625,-38.47420555789888,-4.215789262743113,-38.47430935228501,38,2.0786066697065557
56,06:04:51,69,BOM,-4.215789262743113,-38.47430935228501,-4.216122406869233,-38.47440921418209,38,2.0042213210377984
57,06:04:53,67.5,EXCELENTE,-4.216122406869233,-38.47440921418209,-4.216447297553253,-38.47450830044092,37,1.9339935261418983
58,06:04:54,64.5,BOM,-4.216447297553253,-38.47450830044092,-4.216759513645657,-38.47460229035147,36,2.2866615898279257
59,06:04:57,56.5,BOM,-4.216759513645657,-38.47460229035147,-4.21703347132878,-38.47468584018351,31,2.210632121849769
60,06:04:58,53.5,BOM,-4.21703347132878,-38.47468584018351,-4.217291133823409,-38.474763882248176,29,2.6221128218093117
61,06:05:01,51,BOM,-4.217291133823409,-38.474763882248176,-4.217552586801914,-38.47483526883523,29,2.9459095226057412
62,06:05:03,49.5,BOM,-4.217552586801914,-38.47483526883523,-4.217809750823129,-38.474916766577955,29,3.3973671538345354
63,06:05:04,47.5,BOM,-4.217809750823129,-38.474916766577955,-4.218044588535929,-38.47498987113719,27,3.6599598256051724
64,06:05:07,45.5,BOM,-4.218044588535929,-38.47498987113719,-4.218268169971634,-38.47505849282065,25,3.701708725573785
65,06:05:09,47,BOM,-4.218268169971634,-38.47505849282065,-4.21849936085098,-38.475125858495616,26,3.339705055705857
66,06:05:11,51,BOM,-4.21849936085098,-38.475125858495616,-4.218747062899619,-38.47520044145818,28,3.2689900049510627
67,06:05:12,55,BOM,-4.218747062899619,-38.47520044145818,-4.219013975210085,-38.47528251200307,30,2.727802738727016
68,06:05:15,59,BOM,-4.219013975210085,-38.47528251200307,-4.219298767891431,-38.475370705374715,32,3.064528317531171
69,06:05:17,63,BOM,-4.219298767891431,-38.475370705374715,-4.219604296351176,-38.475463865869656,35,2.8021552950001176
70,06:05:18,65.5,BOM,-4.219604296351176,-38.475463865869656,-4.219920553759418,-38.4755629353498,36,2.687745878404315
71,06:05:20,67.5,BOM,-4.219920553759418,-38.4755629353498,-4.220246645268531,-38.47566459745011,37,2.6868828446051385
72,06:05:23,68.5,BOM,-4.220246645268531,-38.47566459745011,-4.220577997182175,-38.475765297446,38,2.1212701173053183
73,06:05:25,69,BOM,-4.220577997182175,-38.475765297446,-4.220912439050846,-38.47586537106855,38,2.466765123042822
74,06:05:26,70,BOM,-4.220912439050846,-38.47586537106855,-4.221249613226816,-38.47596910282981,39,2.0834434745719834
75,06:05:29,66,BOM,-4.221249613226816,-38.47596910282981,-4.221568369186508,-38.47606665880086,36,2.5507015575639858
76,06:05:31,63,BOM,-4.221568369186508,-38.47606665880086,-4.221871387539758,-38.47616064155916,35,2.4342357114609037
77,06:05:32,63.5,BOM,-4.221871387539758,-38.47616064155916,-4.222178223778398,-38.476253108840226,35,2.3769584343577446
78,06:05:35,65.5,BOM,-4.222178223778398,-38.476253108840226,-4.222492020343173,-38.47634915280337,36,2.337445221782787
79,06:05:36,67.5,BOM,-4.222492020343173,-38.47634915280337,-4.222822621319508,-38.47644726413988,38,2.4916491475539715
80,06:05:39,70.5,BOM,-4.222822621319508,-38.47644726413988,-4.223158530580196,-38.476550354348134,38,2.0005800253969124
81,06:05:40,72,EXCELENTE,-4.223158530580196,-38.476550354348134,-4.223333782175523,-38.47660428801237,20,1.6765229515979376
82,06:05:41,73,BOM,-4.223333782175523,-38.47660428801237,-4.223514577706216,-38.4766566800721,20,2.4945750603092973
83,06:05:42,74,EXCELENTE,-4.223514577706216,-38.4766566800721,-4.223697227115026,-38.476713772167145,21,1.8158712873959437
84,06:05:44,75,BOM,-4.223881395054676,-38.47676843950339,-4.224065821688144,-38.476824334057305,21,2.095388130878657
85,06:05:45,75,EXCELENTE,-4.224065821688144,-38.476824334057305,-4.224246483039872,-38.47687883289568,20,1.8906105155845268
86,06:05:47,75,EXCELENTE,-4.224427273871777,-38.476929700147885,-4.22460853880071,-38.47698265810097,20,1.8967528590627432
87,06:05:49,75,EXCELENTE,-4.224788336561712,-38.47703688542847,-4.224966749004459,-38.47709224928967,20,1.4552005619758102
88,06:05:51,75,BOM,-4.225144034573447,-38.47714769383105,-4.225322674069056,-38.47720204203242,20,2.011452886258439
89,06:05:53,75,EXCELENTE,-4.225322674069056,-38.47720204203242,-4.2255011681488766,-38.477257134718315,20,1.568582285106961
90,06:05:54,74,BOM,-4.2255011681488766,-38.477257134718315,-4.225680739165815,-38.47731048893211,20,2.3175296130855987
91,06:05:55,74,BOM,-4.225862505931943,-38.47736728232012,-4.226042499216906,-38.47741951077489,20,2.7663343181023636
92,06:05:57,75,BOM,-4.226042499216906,-38.47741951077489,-4.226222976492706,-38.477472680755206,20,2.570350886045662
93,06:05:58,75,BOM,-4.226405039838727,-38.477529785791596,-4.226585188527937,-38.4775847481406,20,2.303253536953039
94,06:06:00,74,BOM,-4.2267639294308506,-38.477639145792544,-4.226942023404529,-38.47769378737546,20,2.430256048379298
95,06:06:02,74,EXCELENTE,-4.226942023404529,-38.47769378737546,-4.22711954828981,-38.47774886326426,20,1.769318475881372
96,06:06:03,74,EXCELENTE,-4.22711954828981,-38.47774886326426,-4.2272973700530825,-38.477803133429205,20,1.3997067551483386
97,06:06:04,73,EXCELENTE,-4.227474345793592,-38.47785720929181,-4.2276521855930875,-38.477913161791754,20,1.9121064433641937
98,06:06:06,73,EXCELENTE,-4.2276521855930875,-38.477913161791754,-4.2278296261167805,-38.477968254658066,20,1.5218832172888923
99,06:06:07,73,EXCELENTE,-4.2280070727516605,-38.478021418184454,-4.228184058901386,-38.478075954319564,20,1.886474250543939
100,06:06:08,72,EXCELENTE,-4.228184058901386,-38.478075954319564,-4.2283586574511265,-38.47812960072511,20,1.4239011149753384
101,06:06:09,67.5,BOM,-4.2283586574511265,-38.47812960072511,-4.228684181477671,-38.47823100832313,37,2.4491610838282716
102,06:06:11,62,BOM,-4.228684181477671,-38.47823100832313,-4.228984647475934,-38.47832305882201,34,2.0617248229537055
103,06:06:13,57.5,BOM,-4.228984647475934,-38.47832305882201,-4.22926252702319,-38.4784060613179,32,2.4972830664399477
104,06:06:15,54.5,BOM,-4.22926252702319,-38.4784060613179,-4.229526403150052,-38.4784864717026,30,2.8456494152266023
105,06:06:18,51.5,BOM,-4.229526403150052,-38.4784864717026,-4.229776732640889,-38.47856203195071,28,2.678414840243076
106,06:06:19,49,BOM,-4.229776732640889,-38.47856203195071,-4.230014626313897,-38.47863314335223,27,2.702244674984161
107,06:06:22,46.5,BOM,-4.230014626313897,-38.47863314335223,-4.2302406281947835,-38.47870056236573,26,2.7731733371869454
108,06:06:23,48.5,BOM,-4.2302406281947835,-38.47870056236573,-4.230474545653626,-38.47877123773429,27,2.929512546080171
109,06:06:25,50.5,BOM,-4.230474545653626,-38.47877123773429,-4.230716638803278,-38.47884474835632,27,2.6316072965516892
110,06:06:28,51.5,BOM,-4.230716638803278,-38.47884474835632,-4.230967962103663,-38.478922186919235,29,2.974040553251604
111,06:06:30,54.5,BOM,-4.230967962103663,-38.478922186919235,-4.231232051972919,-38.47900441853397,30,2.5075307731004273
112,06:06:32,60,BOM,-4.231232051972919,-38.47900441853397,-4.231522331692185,-38.4790947018913,33,2.0467344941723153
113,06:06:34,65.5,BOM,-4.231522331692185,-38.4790947018913,-4.231838392676464,-38.479190768903074,36,2.2998567280508015
114,06:06:36,68.5,BOM,-4.231838392676464,-38.479190768903074,-4.232170615601165,-38.47929266557058,38,2.3065508273053568
115,06:06:38,71,BOM,-4.232170615601165,-38.47929266557058,-4.232513036955606,-38.47939693347754,39,2.9282380787883215
116,06:06:39,70.5,BOM,-4.232513036955606,-38.47939693347754,-4.232853015480099,-38.479498734476756,39,2.754376793918163
117,06:06:42,70,BOM,-4.232853015480099,-38.479498734476756,-4.233191906153132,-38.47960071223382,39,2.7917980906505844
118,06:06:44,70,BOM,-4.233191906153132,-38.47960071223382,-4.233369284278414,-38.47965661433431,20,2.261807183707961
119,06:06:45,70,BOM,-4.233369284278414,-38.47965661433431,-4.233708597157542,-38.47975115758102,38,2.266273016677028
120,06:06:47,68.5,BOM,-4.233708597157542,-38.47975115758102,-4.2340445034494225,-38.47985278249788,38,2.5662922193167947
121,06:06:49,65.5,BOM,-4.2340445034494225,-38.47985278249788,-4.234362756243621,-38.47994502757288,36,2.523120501406611
122,06:06:51,64.5,BOM,-4.234362756243621,-38.47994502757288,-4.234670955488546,-38.480039264714364,35,2.684375395204869
123,06:06:53,56.5,BOM,-4.234670955488546,-38.480039264714364,-4.23494743093926,-38.48012429563857,31,3.0326612648740534
124,06:06:54,53,BOM,-4.23494743093926,-38.48012429563857,-4.235203085206343,-38.480207321357604,29,3.714567411776607
125,06:06:57,51.5,BOM,-4.235203085206343,-38.480207321357604,-4.235451152703259,-38.48028446520146,28,3.269728802075875
126,06:06:59,52.5,BOM,-4.235451152703259,-38.48028446520146,-4.235705170025454,-38.4803626758162,29,3.000562936384661
127,06:07:01,55,BOM,-4.235705170025454,-38.4803626758162,-4.235973149254567,-38.480443728715066,30,2.434091073027988
128,06:07:02,61,BOM,-4.235973149254567,-38.480443728715066,-4.236267980985755,-38.48052726111847,33,2.304814884969886
129,06:07:05,67.5,BOM,-4.236267980985755,-38.48052726111847,-4.236590923955655,-38.48062539709703,37,2.2035418083687413
130,06:07:07,71,BOM,-4.236590923955655,-38.48062539709703,-4.236764493028146,-38.4806765093981,20,2.3739754791776644
131,06:07:08,74,EXCELENTE,-4.236764493028146,-38.4806765093981,-4.23694347943201,-38.48072807334781,20,1.9978536493406769
132,06:07:09,76,BOM,-4.23694347943201,-38.48072807334781,-4.2371258777493805,-38.48078351132634,21,2.2920363192457103
133,06:07:10,78,BOM,-4.2371258777493805,-38.48078351132634,-4.237312517936259,-38.48084420307864,21,2.4833818926207907
134,06:07:11,80,BOM,-4.237312517936259,-38.48084420307864,-4.237503936208914,-38.48090656798323,22,2.1655863583670487
135,06:07:12,82,EXCELENTE,-4.237503936208914,-38.48090656798323,-4.23770089854615,-38.48096923240702,22,1.9888353351737222
136,06:07:13,83,EXCELENTE,-4.23770089854615,-38.48096923240702,-4.237900691487956,-38.48103135433392,23,1.7154764253893173
137,06:07:14,85,BOM,-4.237900691487956,-38.48103135433392,-4.238103784311139,-38.48109472143924,23,2.257751857500331
138,06:07:15,86,EXCELENTE,-4.238103784311139,-38.48109472143924,-4.238310158244659,-38.48115911680037,23,1.8933349396556796
139,06:07:16,83,EXCELENTE,-4.238515329346477,-38.48122253111076,-4.238716030228504,-38.48128456222998,23,1.7611982952012293
140,06:07:17,82,BOM,-4.238716030228504,-38.48128456222998,-4.2389126543211635,-38.48134592002587,22,2.3543010967131637
141,06:07:19,81,BOM,-4.2389126543211635,-38.48134592002587,-4.239107173303177,-38.481406537111155,22,2.022079484121921
142,06:07:20,81,BOM,-4.239107173303177,-38.481406537111155,-4.239302086219981,-38.48146638692555,22,2.2048779737628204
143,06:07:21,81,BOM,-4.239302086219981,-38.48146638692555,-4.2394983712059515,-38.481528705325566,22,2.0934005748240034
144,06:07:22,80,BOM,-4.2394983712059515,-38.481528705325566,-4.239691093291673,-38.48158878875879,22,2.5260503368050244
145,06:07:23,77,BOM,-4.239691093291673,-38.48158878875879,-4.239876119126702,-38.48164620508103,21,2.5141099180213082
146,06:07:24,75,BOM,-4.239876119126702,-38.48164620508103,-4.240056808773298,-38.48170191198586,20,2.5398731003324997
147,06:07:25,73,BOM,-4.240234379473889,-38.48175629616842,-4.2404103678848335,-38.48180995649337,20,2.6719380633894936
148,06:07:27,73,BOM,-4.2404103678848335,-38.48180995649337,-4.240586195552052,-38.48186425733748,20,2.3177997838443902
149,06:07:28,73,BOM,-4.240586195552052,-38.48186425733748,-4.240760998763603,-38.48191772015107,20,2.84782052895085
150,06:07:29,73,BOM,-4.240760998763603,-38.48191772015107,-4.240936311882303,-38.481970149476275,20,2.9003326571233288
151,06:07:30,73,BOM,-4.240936311882303,-38.481970149476275,-4.241111044051522,-38.48202383955723,20,2.1598049816435516
152,06:07:31,73,BOM,-4.241111044051522,-38.48202383955723,-4.2412866041406305,-38.482076505593554,20,2.6562885264462572
153,06:07:32,73,EXCELENTE,-4.2412866041406305,-38.482076505593554,-4.241462129045695,-38.48213073461904,20,1.9547127619513087
154,06:07:33,73,EXCELENTE,-4.241462129045695,-38.48213073461904,-4.2416379062987755,-38.48218576349808,20,1.9565038448253291
155,06:07:34,73,BOM,-4.2416379062987755,-38.48218576349808,-4.241813466621898,-38.482240223806755,20,2.23929811124574
156,06:07:35,73,BOM,-4.241813466621898,-38.482240223806755,-4.241989210521374,-38.48229366182765,20,2.4675225776212235
157,06:07:36,72,EXCELENTE,-4.241989210521374,-38.48229366182765,-4.242162855801716,-38.48234805373945,20,1.8273080590368938
158,06:07:37,72,BOM,-4.242162855801716,-38.48234805373945,-4.242335775066566,-38.48240131522973,20,2.267186616345678
159,06:07:38,72,EXCELENTE,-4.242335775066566,-38.48240131522973,-4.242509106562609,-38.48245547609808,20,1.9455454623111048
160,06:07:39,72,BOM,-4.242509106562609,-38.48245547609808,-4.242682774361634,-38.48250853227538,20,2.282030387097847
161,06:07:40,72,BOM,-4.242682774361634,-38.48250853227538,-4.242856692227657,-38.48256108064818,20,2.3702102311761686
162,06:07:41,72,BOM,-4.242856692227657,-38.48256108064818,-4.243031396918344,-38.482613979438526,20,2.420449035903246
163,06:07:42,73,BOM,-4.243031396918344,-38.482613979438526,-4.24320694763382,-38.482666498764324,20,2.0831796875151394
164,06:07:43,73,BOM,-4.24320694763382,-38.482666498764324,-4.24338428613125,-38.48271942046068,20,2.0276665146541815
165,06:07:44,74,EXCELENTE,-4.24338428613125,-38.48271942046068,-4.2435632656852915,-38.48277435249175,20,1.8966168855571406
166,06:07:45,75,EXCELENTE,-4.2435632656852915,-38.48277435249175,-4.2437445795876005,-38.48282967694025,20,1.7204528851386993
167,06:07:46,76,EXCELENTE,-4.2437445795876005,-38.48282967694025,-4.243927531612864,-38.48288637519487,21,1.8724408170907136
168,06:07:47,77,EXCELENTE,-4.243927531612864,-38.48288637519487,-4.244112797059524,-38.48294428794438,21,1.937487059025166
169,06:07:48,77,BOM,-4.244112797059524,-38.48294428794438,-4.24429916806284,-38.48300098662147,21,2.5437488241337762
170,06:07:49,78,EXCELENTE,-4.24429916806284,-38.48300098662147,-4.244487630632775,-38.48305892727968,21,1.8553246535258332
171,06:07:50,79,EXCELENTE,-4.244487630632775,-38.48305892727968,-4.244678974225215,-38.48311626587742,22,1.8748011257192103
172,06:07:51,80,BOM,-4.244678974225215,-38.48311626587742,-4.244871953224926,-38.483175309125706,22,2.3919968515607533
173,06:07:52,81,BOM,-4.244871953224926,-38.483175309125706,-4.245067544194106,-38.48323411757996,22,2.1938719437065584
174,06:07:53,82,EXCELENTE,-4.245067544194106,-38.48323411757996,-4.245265285748698,-38.48329393770165,22,1.8170460060536573
175,06:07:54,83,BOM,-4.245265285748698,-38.48329393770165,-4.245464346157881,-38.48335600984059,23,2.686825654816694
176,06:07:55,84,BOM,-4.245664583082608,-38.48341788296656,-4.2458673152756665,-38.48347962566698,23,2.2310168277214633
177,06:07:57,84,BOM,-4.2458673152756665,-38.48347962566698,-4.246070728927008,-38.483541294950946,23,2.6699944547183905
178,06:07:58,84,BOM,-4.246070728927008,-38.483541294950946,-4.2462748021316274,-38.483603728483516,23,2.0027613097838013
179,06:07:59,85,BOM,-4.2462748021316274,-38.483603728483516,-4.24647913681772,-38.48366595122005,23,2.7712202009676927
180,06:08:00,85,BOM,-4.24647913681772,-38.48366595122005,-4.246684034304859,-38.48372952354828,23,2.8819984388177584
181,06:08:01,85,BOM,-4.246684034304859,-38.48372952354828,-4.246889957270839,-38.48379294975612,23,2.230629357728366
182,06:08:02,86,BOM,-4.246889957270839,-38.48379294975612,-4.247096785159821,-38.483854917669056,23,2.691908862384103
183,06:08:03,87,BOM,-4.247304245916561,-38.48391795157824,-4.247513298859102,-38.48398145065006,24,2.2507035298260876
184,06:08:05,88,BOM,-4.247513298859102,-38.48398145065006,-4.247724643900902,-38.48404612991601,24,2.542298201413582
185,06:08:06,84,EXCELENTE,-4.247935173114881,-38.4841099952622,-4.248137740655376,-38.48417131549595,23,1.7530080324362332
186,06:08:08,81,EXCELENTE,-4.248137740655376,-38.48417131549595,-4.248332746514194,-38.48423064683912,22,1.824481664276735
187,06:08:09,81,EXCELENTE,-4.248332746514194,-38.48423064683912,-4.248527464874365,-38.48428947316937,22,1.9042529788526181
188,06:08:10,80,BOM,-4.248527464874365,-38.48428947316937,-4.248719558786088,-38.48434751115981,22,2.142926361391937
189,06:08:11,79,EXCELENTE,-4.248719558786088,-38.48434751115981,-4.2489092471175915,-38.48440551217581,21,1.5790530743431093
190,06:08:12,79,EXCELENTE,-4.2489092471175915,-38.48440551217581,-4.249099724522136,-38.48446378598456,22,1.6828150812453235
191,06:08:13,79,EXCELENTE,-4.249099724522136,-38.48446378598456,-4.249290129437637,-38.48452097150955,21,1.3532557679963575
192,06:08:14,79,EXCELENTE,-4.249290129437637,-38.48452097150955,-4.2494810108225485,-38.484578439323215,22,1.7641439293421985
193,06:08:15,79,EXCELENTE,-4.2494810108225485,-38.484578439323215,-4.249672357185816,-38.48463656570643,22,1.4716840737474663
194,06:08:16,80,EXCELENTE,-4.249672357185816,-38.48463656570643,-4.249864135378612,-38.484695487432724,22,1.2467659458259717
195,06:08:17,79,EXCELENTE,-4.249864135378612,-38.484695487432724,-4.250054776074752,-38.48475473234353,22,1.4781104344353961
196,06:08:18,76,EXCELENTE,-4.250054776074752,-38.48475473234353,-4.25023897823218,-38.48481080978059,21,1.221171945149952
197,06:08:19,75,EXCELENTE,-4.25023897823218,-38.48481080978059,-4.250421037450144,-38.4848646780163,21,1.6043180944118554
198,06:08:20,74,EXCELENTE,-4.250421037450144,-38.4848646780163,-4.250600426869449,-38.48491845417,20,1.9825607378384587
199,06:08:21,73,BOM,-4.250600426869449,-38.48491845417,-4.25077609529936,-38.48497306487199,20,2.13657465944359
200,06:08:22,72,EXCELENTE,-4.25077609529936,-38.48497306487199,-4.250949004952585,-38.48502642355081,20,1.8945986106135972
201,06:08:23,71,BOM,-4.250949004952585,-38.48502642355081,-4.2512916770306814,-38.485130304364944,39,2.0566304929760797
202,06:08:25,70.5,BOM,-4.2512916770306814,-38.485130304364944,-4.2516327826482385,-38.4852342076022,39,2.136668007479245
203,06:08:27,71,BOM,-4.2516327826482385,-38.4852342076022,-4.251975504479448,-38.485338612979064,39,2.0429222886706686
204,06:08:29,71,BOM,-4.251975504479448,-38.485338612979064,-4.252317322231151,-38.485443656020614,39,2.3221468279170328
205,06:08:31,70,BOM,-4.252317322231151,-38.485443656020614,-4.25265653651012,-38.48554873139975,39,2.074714159611678
206,06:08:33,70,BOM,-4.25265653651012,-38.48554873139975,-4.25299360443701,-38.48565152835657,38,2.351646424488253
207,06:08:35,69,BOM,-4.25299360443701,-38.48565152835657,-4.2533277248188615,-38.485753645838884,38,2.6566419669988517
208,06:08:37,68.5,BOM,-4.2533277248188615,-38.485753645838884,-4.253658183655577,-38.48585409513732,38,2.105490283196838
209,06:08:39,68,BOM,-4.253658183655577,-38.48585409513732,-4.2539868216582555,-38.485954334558784,38,2.0348080005521405
210,06:08:41,67,EXCELENTE,-4.2539868216582555,-38.485954334558784,-4.254310388700836,-38.4860537289516,37,1.7517051384121136
211,06:08:43,66.5,BOM,-4.254310388700836,-38.4860537289516,-4.2546325513522865,-38.48615418050681,37,2.7220370138048633
212,06:08:45,68.5,BOM,-4.2546325513522865,-38.48615418050681,-4.254962550093012,-38.48625167155727,38,2.7153147632262655
213,06:08:47,69.5,BOM,-4.254962550093012,-38.48625167155727,-4.255299036514996,-38.48635359246787,38,2.1394212910006978
214,06:08:49,71.5,BOM,-4.255299036514996,-38.48635359246787,-4.255642817496464,-38.48645881093141,39,2.597655095037038
215,06:08:51,72,BOM,-4.255642817496464,-38.48645881093141,-4.255816370769082,-38.486512067038575,20,2.508151156396112
216,06:08:52,73,BOM,-4.2559911855695525,-38.486566412893524,-4.25616750251567,-38.48662227876778,20,2.0093525364235356
217,06:08:54,74,BOM,-4.25616750251567,-38.48662227876778,-4.256345453865329,-38.486677580397625,20,2.071637872350086
218,06:08:55,74,EXCELENTE,-4.256345453865329,-38.486677580397625,-4.256524790763903,-38.486732983096864,20,1.6540223001594967
219,06:08:56,75,BOM,-4.256705694305745,-38.48678805619735,-4.2568875306594105,-38.4868434269399,21,2.050305640681727
220,06:08:58,75,BOM,-4.2568875306594105,-38.4868434269399,-4.257068438767344,-38.48689937425008,20,2.2871705595195824
